date,open,high,low,close,adjClose,vol,divAmount,splitFactor,ticker
2017-10-10,156.055,158,155.1,155.9,36.81905912,1.55E+07,0,1,AAPL
2017-10-11,155.97,156.98,155.75,156.55,36.97257027,1.66E+07,0,1,AAPL
2017-10-12,156.35,157.37,155.7299,156,36.84267622,1.60E+07,0,1,AAPL
2017-10-13,156.73,157.28,156.41,156.99,37.07648552,1.63E+07,0,1,AAPL
2017-10-16,157.9,160,157.65,159.88,37.75901971,2.39E+07,0,1,AAPL
2017-10-17,159.78,160.87,159.23,160.47,37.8983606,1.88E+07,0,1,AAPL
2017-10-18,160.42,160.71,159.6,159.76,37.73067919,1.62E+07,0,1,AAPL
2017-10-19,156.75,157.08,155.02,155.98,36.8379528,4.21E+07,0,1,AAPL
2017-10-20,156.61,157.75,155.96,156.25,36.90171897,2.36E+07,0,1,AAPL
2017-10-23,156.89,157.69,155.5,156.17,36.88282529,2.17E+07,0,1,AAPL
2017-10-24,156.29,157.42,156.2,157.1,37.10246433,1.71E+07,0,1,AAPL
2017-10-25,156.91,157.55,155.27,156.41,36.93950633,2.01E+07,0,1,AAPL
2017-10-26,157.23,157.8295,156.78,157.41,37.17567734,1.68E+07,0,1,AAPL
2017-10-27,159.29,163.6,158.7,163.05,38.50768178,4.39E+07,0,1,AAPL
2017-10-30,163.89,168.07,163.72,166.72,39.37442936,4.39E+07,0,1,AAPL
2017-10-31,167.9,169.6499,166.94,169.04,39.92234608,3.55E+07,0,1,AAPL
2017-11-01,169.87,169.94,165.61,166.89,39.41457843,3.31E+07,0,1,AAPL
2017-11-02,167.64,168.5,165.28,168.11,39.70270705,3.27E+07,0,1,AAPL
2017-11-03,174,174.26,171.12,172.5,40.73949775,5.87E+07,0,1,AAPL
2017-11-06,172.365,174.99,171.72,174.25,41.152797,3.42E+07,0,1,AAPL
2017-11-07,173.91,175.25,173.6,174.81,41.28505276,2.39E+07,0,1,AAPL
2017-11-08,174.66,176.24,174.33,176.24,41.62277729,2.39E+07,0,1,AAPL
2017-11-09,175.11,176.095,173.14,175.88,41.53775573,2.86E+07,0,1,AAPL
2017-11-10,175.11,175.38,174.27,174.67,41.40077655,2.51E+07,0.63,1,AAPL
2017-11-13,173.5,174.5,173.4,173.97,41.23486058,1.68E+07,0,1,AAPL
2017-11-14,173.04,173.48,171.18,171.34,40.61149055,2.36E+07,0,1,AAPL
2017-11-15,169.97,170.3197,168.38,169.08,40.07581897,2.87E+07,0,1,AAPL
2017-11-16,171.18,171.87,170.3,171.1,40.55460507,2.35E+07,0,1,AAPL
2017-11-17,171.04,171.39,169.64,170.15,40.32943339,2.17E+07,0,1,AAPL
2017-11-20,170.29,170.56,169.56,169.98,40.28913951,1.60E+07,0,1,AAPL
2017-11-21,170.78,173.7,170.78,173.14,41.03813163,2.49E+07,0,1,AAPL
2017-11-22,173.36,175,173.05,174.96,41.46951317,2.50E+07,0,1,AAPL
2017-11-24,175.1,175.5,174.6459,174.97,41.4718834,1.40E+07,0,1,AAPL
2017-11-27,175.05,175.08,173.34,174.09,41.26330331,2.05E+07,0,1,AAPL
2017-11-28,174.3,174.87,171.86,173.07,41.02154003,2.55E+07,0,1,AAPL
2017-11-29,172.63,172.92,167.16,169.48,40.1706281,4.08E+07,0,1,AAPL
2017-11-30,170.43,172.14,168.44,171.85,40.73237219,4.02E+07,0,1,AAPL
2017-12-01,169.95,171.67,168.5,171.05,40.54275393,3.96E+07,0,1,AAPL
2017-12-04,172.48,172.62,169.63,169.8,40.2464754,3.21E+07,0,1,AAPL
2017-12-05,169.06,171.52,168.4,169.64,40.20855175,2.70E+07,0,1,AAPL
2017-12-06,167.5,170.2047,166.46,169.01,40.05922737,2.82E+07,0,1,AAPL
2017-12-07,169.03,170.44,168.91,169.32,40.13270445,2.45E+07,0,1,AAPL
2017-12-08,170.49,171,168.82,169.37,40.14455559,2.31E+07,0,1,AAPL
2017-12-11,169.2,172.89,168.79,172.67,40.9267309,3.31E+07,0,1,AAPL
2017-12-12,172.15,172.39,171.461,171.7,40.69681877,1.89E+07,0,1,AAPL
2017-12-13,172.5,173.54,172,172.27,40.83192178,2.31E+07,0,1,AAPL
2017-12-14,172.4,173.13,171.65,172.22,40.82007063,2.02E+07,0,1,AAPL
2017-12-15,173.63,174.17,172.46,173.97,41.23486058,3.71E+07,0,1,AAPL
2017-12-18,174.88,177.2,174.86,176.42,41.81556649,2.88E+07,0,1,AAPL
2017-12-19,175.03,175.39,174.09,174.54,41.36996358,2.71E+07,0,1,AAPL
2017-12-20,174.87,175.42,173.25,174.35,41.32492925,2.30E+07,0,1,AAPL
2017-12-21,174.17,176.02,174.1,175.01,41.48136431,2.04E+07,0,1,AAPL
2017-12-22,174.68,175.42,174.5,175.01,41.48136431,1.61E+07,0,1,AAPL
2017-12-26,170.8,171.47,169.68,170.57,40.42898298,3.30E+07,0,1,AAPL
2017-12-27,170.1,170.78,169.71,170.6,40.43609366,2.17E+07,0,1,AAPL
2017-12-28,171,171.85,170.48,171.08,40.54986462,1.60E+07,0,1,AAPL
2017-12-29,170.52,170.59,169.22,169.23,40.11137239,2.56E+07,0,1,AAPL
2018-01-02,170.16,172.3,169.26,172.26,40.82955155,2.50E+07,0,1,AAPL
2018-01-03,172.53,174.55,171.96,172.23,40.82244086,2.88E+07,0,1,AAPL
2018-01-04,172.54,173.47,172.08,173.03,41.01205912,2.22E+07,0,1,AAPL
2018-01-05,173.44,175.37,173.05,175,41.47899408,2.30E+07,0,1,AAPL
2018-01-08,174.35,175.61,173.93,174.35,41.32492925,2.01E+07,0,1,AAPL
2018-01-09,174.55,175.06,173.41,174.33,41.32018879,2.13E+07,0,1,AAPL
2018-01-10,173.16,174.3,173,174.29,41.31070788,2.36E+07,0,1,AAPL
2018-01-11,174.59,175.49,174.49,175.28,41.54536047,1.75E+07,0,1,AAPL
2018-01-12,176.18,177.36,175.65,177.09,41.97437178,2.50E+07,0,1,AAPL
2018-01-16,177.9,179.39,176.14,176.19,41.76105124,2.92E+07,0,1,AAPL
2018-01-17,176.15,179.25,175.07,179.1,42.45078766,3.28E+07,0,1,AAPL
2018-01-18,179.37,180.1,178.25,179.26,42.48871131,3.02E+07,0,1,AAPL
2018-01-19,178.61,179.58,177.41,178.46,42.29909305,3.08E+07,0,1,AAPL
2018-01-22,177.3,177.78,176.6,177,41.95303973,2.60E+07,0,1,AAPL
2018-01-23,177.3,179.44,176.82,177.04,41.96252064,3.17E+07,0,1,AAPL
2018-01-24,177.25,177.3,173.2,174.22,41.29411628,5.06E+07,0,1,AAPL
2018-01-25,174.51,174.95,170.53,171.11,40.5569753,3.97E+07,0,1,AAPL
2018-01-26,172,172,170.06,171.51,40.65178443,3.71E+07,0,1,AAPL
2018-01-29,170.16,170.16,167.07,167.96,39.81035341,4.84E+07,0,1,AAPL
2018-01-30,165.53,167.37,164.7,166.97,39.57570081,4.51E+07,0,1,AAPL
2018-01-31,166.87,168.44,166.5,167.43,39.68473131,3.10E+07,0,1,AAPL
2018-02-01,167.17,168.62,166.76,167.78,39.7676893,3.81E+07,0,1,AAPL
2018-02-02,166,166.8,160.1,160.5,38.04216314,8.54E+07,0,1,AAPL
2018-02-05,159.1,163.88,156,156.49,37.09170162,6.61E+07,0,1,AAPL
2018-02-06,154.83,163.72,154,163.03,38.64183089,6.66E+07,0,1,AAPL
2018-02-07,163.09,163.4,159.07,159.54,37.81462123,5.09E+07,0,1,AAPL
2018-02-08,160.29,161,155.03,155.15,36.77409104,4.96E+07,0,1,AAPL
2018-02-09,157.07,157.89,150.24,156.41,37.22206418,6.67E+07,0.63,1,AAPL
2018-02-12,158.5,163.89,157.51,162.71,38.72132256,6.06E+07,0,1,AAPL
2018-02-13,161.95,164.75,161.65,164.34,39.10922592,3.21E+07,0,1,AAPL
2018-02-14,163.04,167.54,162.88,167.37,39.83029781,3.97E+07,0,1,AAPL
2018-02-15,169.79,173.09,169,172.99,41.16773149,5.06E+07,0,1,AAPL
2018-02-16,172.36,174.82,171.77,172.43,41.03446407,3.96E+07,0,1,AAPL
2018-02-20,172.05,174.26,171.42,171.85,40.89643711,3.35E+07,0,1,AAPL
2018-02-21,172.83,174.12,171.01,171.07,40.71081464,3.58E+07,0,1,AAPL
2018-02-22,171.8,173.95,171.71,172.5,41.0511225,3.05E+07,0,1,AAPL
2018-02-23,173.67,175.65,173.54,175.5,41.76505507,3.33E+07,0,1,AAPL
2018-02-26,176.35,179.39,176.21,178.97,42.59083707,3.69E+07,0,1,AAPL
2018-02-27,179.1,180.48,178.16,178.39,42.4528101,3.87E+07,0,1,AAPL
2018-02-28,179.26,180.62,178.05,178.12,42.38855617,3.36E+07,0,1,AAPL
2018-03-01,178.54,179.78,172.66,175,41.64606631,4.88E+07,0,1,AAPL
2018-03-02,172.8,176.3,172.45,176.21,41.93401911,3.85E+07,0,1,AAPL
2018-03-05,175.21,177.74,174.52,176.82,42.07918539,2.84E+07,0,1,AAPL
2018-03-06,177.91,178.25,176.13,176.67,42.04348877,2.38E+07,0,1,AAPL
2018-03-07,174.94,175.85,174.27,175.03,41.65320563,3.17E+07,0,1,AAPL
2018-03-08,175.48,177.12,175.07,176.94,42.1077427,2.32E+07,0,1,AAPL
2018-03-09,177.96,180,177.39,179.98,42.83119436,3.14E+07,0,1,AAPL
2018-03-12,180.29,182.39,180.21,181.72,43.24527525,3.21E+07,0,1,AAPL
2018-03-13,182.59,183.5,179.24,179.97,42.82881459,3.12E+07,0,1,AAPL
2018-03-14,180.32,180.52,177.81,178.44,42.46470898,2.91E+07,0,1,AAPL
2018-03-15,178.5,180.24,178.07,178.65,42.51468426,2.26E+07,0,1,AAPL
2018-03-16,178.65,179.12,177.62,178.02,42.36475842,3.68E+07,0,1,AAPL
2018-03-19,177.32,177.47,173.66,175.3,41.71745956,3.28E+07,0,1,AAPL
2018-03-20,175.24,176.8,174.94,175.24,41.70318091,1.93E+07,0,1,AAPL
2018-03-21,175.04,175.09,171.26,171.27,40.75841015,3.52E+07,0,1,AAPL
2018-03-22,170,172.68,168.6,168.85,40.18250455,4.11E+07,0,1,AAPL
2018-03-23,168.39,169.92,164.94,164.94,39.25201244,4.02E+07,0,1,AAPL
2018-03-26,168.07,173.1,166.44,172.77,41.11537643,3.63E+07,0,1,AAPL
2018-03-27,173.68,175.15,166.92,168.34,40.06113601,3.90E+07,0,1,AAPL
2018-03-28,167.25,170.02,165.19,166.48,39.61849782,4.17E+07,0,1,AAPL
2018-03-29,167.81,171.75,166.9,167.78,39.9278686,3.84E+07,0,1,AAPL
2018-04-02,166.64,168.94,164.47,166.68,39.66609332,3.76E+07,0,1,AAPL
2018-04-03,167.64,168.75,164.88,168.39,40.07303489,3.03E+07,0,1,AAPL
2018-04-04,164.88,172.01,164.77,171.61,40.83932251,3.46E+07,0,1,AAPL
2018-04-05,172.58,174.23,172.08,172.8,41.12251576,2.69E+07,0,1,AAPL
2018-04-06,170.97,172.48,168.2,168.38,40.07065511,3.50E+07,0,1,AAPL
2018-04-09,169.88,173.09,169.85,170.05,40.46807757,2.90E+07,0,1,AAPL
2018-04-10,173,174,171.53,173.25,41.22960564,2.86E+07,0,1,AAPL
2018-04-11,172.23,173.92,171.7,172.44,41.03684385,2.24E+07,0,1,AAPL
2018-04-12,173.41,175,173.04,174.14,41.44140564,2.29E+07,0,1,AAPL
2018-04-13,174.78,175.84,173.85,174.73,41.58181237,2.51E+07,0,1,AAPL
2018-04-16,175.03,176.19,174.83,175.82,41.84120787,2.16E+07,0,1,AAPL
2018-04-17,176.49,178.94,176.41,178.24,42.41711348,2.66E+07,0,1,AAPL
2018-04-18,177.81,178.82,176.88,177.84,42.32192247,2.08E+07,0,1,AAPL
2018-04-19,173.76,175.39,172.66,172.8,41.12251576,3.48E+07,0,1,AAPL
2018-04-20,170.6,171.22,165.43,165.72,39.4376349,6.55E+07,0,1,AAPL
2018-04-23,166.83,166.92,164.09,165.24,39.32340569,3.65E+07,0,1,AAPL
2018-04-24,165.67,166.33,161.22,162.94,38.77605739,3.37E+07,0,1,AAPL
2018-04-25,162.62,165.42,162.41,163.65,38.94502143,2.84E+07,0,1,AAPL
2018-04-26,164.12,165.73,163.37,164.22,39.08066862,2.80E+07,0,1,AAPL
2018-04-27,164,164.33,160.63,162.32,38.62851133,3.57E+07,0,1,AAPL
2018-04-30,162.13,167.26,161.84,165.26,39.32816524,4.24E+07,0,1,AAPL
2018-05-01,166.41,169.2,165.27,169.1,40.24199893,5.36E+07,0,1,AAPL
2018-05-02,175.23,177.75,173.8,176.57,42.01969101,6.65E+07,0,1,AAPL
2018-05-03,175.88,177.5,174.44,176.89,42.09584382,3.41E+07,0,1,AAPL
2018-05-04,178.25,184.25,178.17,183.83,43.74740782,5.62E+07,0,1,AAPL
2018-05-07,185.18,187.67,184.75,185.16,44.06391793,4.25E+07,0,1,AAPL
2018-05-08,184.99,186.22,183.67,186.05,44.27571792,2.84E+07,0,1,AAPL
2018-05-09,186.55,187.4,185.22,187.36,44.58746847,2.32E+07,0,1,AAPL
2018-05-10,187.74,190.37,187.65,190.04,45.22524823,2.80E+07,0,1,AAPL
2018-05-11,189.49,190.06,187.45,188.59,45.05390442,2.62E+07,0.73,1,AAPL
2018-05-14,189.01,189.53,187.86,188.15,44.94878899,2.08E+07,0,1,AAPL
2018-05-15,186.78,187.07,185.1,186.44,44.54027223,2.37E+07,0,1,AAPL
2018-05-16,186.07,188.46,186,188.18,44.95595595,1.92E+07,0,1,AAPL
2018-05-17,188,188.91,186.36,186.99,44.67166651,1.73E+07,0,1,AAPL
2018-05-18,187.19,187.81,186.13,186.31,44.5092154,1.83E+07,0,1,AAPL
2018-05-21,188,189.27,186.91,187.63,44.82456167,1.84E+07,0,1,AAPL
2018-05-22,188.38,188.88,186.78,187.16,44.71227929,1.52E+07,0,1,AAPL
2018-05-23,186.35,188.5,185.76,188.36,44.99895772,2.01E+07,0,1,AAPL
2018-05-24,188.77,188.84,186.21,188.15,44.94878899,2.32E+07,0,1,AAPL
2018-05-25,188.23,189.65,187.65,188.58,45.05151543,1.75E+07,0,1,AAPL
2018-05-29,187.6,188.75,186.87,187.9,44.88906432,2.25E+07,0,1,AAPL
2018-05-30,187.72,188,186.78,187.5,44.79350484,1.87E+07,0,1,AAPL
2018-05-31,187.22,188.23,186.14,186.87,44.64299867,2.75E+07,0,1,AAPL
2018-06-01,187.99,190.26,187.75,190.24,45.44808726,2.34E+07,0,1,AAPL
2018-06-04,191.64,193.42,191.35,191.83,45.82793618,2.63E+07,0,1,AAPL
2018-06-05,193.07,193.94,192.36,193.31,46.18150625,2.16E+07,0,1,AAPL
2018-06-06,193.63,194.08,191.92,193.98,46.34156837,2.09E+07,0,1,AAPL
2018-06-07,194.14,194.2,192.34,193.46,46.21734105,2.13E+07,0,1,AAPL
2018-06-08,191.17,192,189.77,191.7,45.79687935,2.67E+07,0,1,AAPL
2018-06-11,191.35,191.97,190.21,191.23,45.68459696,1.83E+07,0,1,AAPL
2018-06-12,191.39,192.61,191.15,192.28,45.93544059,1.69E+07,0,1,AAPL
2018-06-13,192.42,192.88,190.44,190.7,45.55798066,2.16E+07,0,1,AAPL
2018-06-14,191.55,191.57,190.22,190.8,45.58187053,2.16E+07,0,1,AAPL
2018-06-15,190.03,190.16,188.26,188.84,45.11362909,6.17E+07,0,1,AAPL
2018-06-18,187.88,189.22,187.2,188.74,45.08973922,1.85E+07,0,1,AAPL
2018-06-19,185.14,186.33,183.45,185.69,44.36109821,3.36E+07,0,1,AAPL
2018-06-20,186.35,187.2,185.73,186.5,44.55460615,2.06E+07,0,1,AAPL
2018-06-21,187.25,188.35,184.94,185.46,44.30615151,2.57E+07,0,1,AAPL
2018-06-22,186.12,186.15,184.7,184.92,44.17714622,2.72E+07,0,1,AAPL
2018-06-25,183.4,184.92,180.73,182.17,43.52017481,3.17E+07,0,1,AAPL
2018-06-26,182.99,186.53,182.54,184.43,44.06008586,2.46E+07,0,1,AAPL
2018-06-27,185.23,187.28,184.03,184.16,43.99558321,2.53E+07,0,1,AAPL
2018-06-28,184.1,186.21,183.8,185.5,44.31570746,1.74E+07,0,1,AAPL
2018-06-29,186.29,187.19,182.91,185.11,44.22253697,2.27E+07,0,1,AAPL
2018-07-02,183.82,187.3,183.42,187.18,44.71705726,1.77E+07,0,1,AAPL
2018-07-03,187.79,187.95,183.54,183.92,43.93824752,1.40E+07,0,1,AAPL
2018-07-05,185.26,186.41,184.28,185.4,44.29181759,1.66E+07,0,1,AAPL
2018-07-06,185.42,188.43,185.2,187.97,44.90578723,1.75E+07,0,1,AAPL
2018-07-09,189.5,190.68,189.3,190.58,45.52931281,1.98E+07,0,1,AAPL
2018-07-10,190.71,191.28,190.18,190.35,45.47436612,1.59E+07,0,1,AAPL
2018-07-11,188.5,189.78,187.61,187.88,44.88428635,1.88E+07,0,1,AAPL
2018-07-12,189.53,191.41,189.31,191.03,45.63681723,1.80E+07,0,1,AAPL
2018-07-13,191.08,191.84,190.9,191.33,45.70848683,1.25E+07,0,1,AAPL
2018-07-16,191.52,192.65,190.42,190.91,45.60814938,1.50E+07,0,1,AAPL
2018-07-17,189.75,191.87,189.2,191.45,45.73715468,1.55E+07,0,1,AAPL
2018-07-18,191.78,191.8,189.93,190.4,45.48631105,1.64E+07,0,1,AAPL
2018-07-19,189.69,192.55,189.69,191.88,45.83988112,2.03E+07,0,1,AAPL
2018-07-20,191.78,192.43,190.17,191.44,45.73476569,2.07E+07,0,1,AAPL
2018-07-23,190.68,191.96,189.56,191.61,45.77537847,1.60E+07,0,1,AAPL
2018-07-24,192.45,193.66,192.05,193,46.10744765,1.87E+07,0,1,AAPL
2018-07-25,193.06,194.85,192.43,194.82,46.54224327,1.68E+07,0,1,AAPL
2018-07-26,194.61,195.96,193.61,194.21,46.39651507,1.91E+07,0,1,AAPL
2018-07-27,194.99,195.19,190.1,190.98,45.62487229,2.40E+07,0,1,AAPL
2018-07-30,191.9,192.2,189.07,189.91,45.36925069,2.10E+07,0,1,AAPL
2018-07-31,190.3,192.14,189.34,190.29,45.46003219,3.94E+07,0,1,AAPL
2018-08-01,199.13,201.76,197.31,201.5,48.13808654,6.79E+07,0,1,AAPL
2018-08-02,200.58,208.38,200.35,207.39,49.54519984,6.24E+07,0,1,AAPL
2018-08-03,207.03,208.74,205.48,207.99,49.68853905,3.34E+07,0,1,AAPL
2018-08-06,208,209.25,207.07,209.07,49.94654964,2.54E+07,0,1,AAPL
2018-08-07,209.32,209.5,206.76,207.11,49.4783082,2.56E+07,0,1,AAPL
2018-08-08,206.05,207.81,204.52,207.25,49.51175402,2.25E+07,0,1,AAPL
2018-08-09,207.28,209.78,207.2,208.88,49.90115889,2.35E+07,0,1,AAPL
2018-08-10,207.36,209.1,206.67,207.53,49.7530417,2.46E+07,0.73,1,AAPL
2018-08-13,207.7,210.95,207.7,208.87,50.074292,2.59E+07,0,1,AAPL
2018-08-14,210.16,210.56,208.26,209.75,50.28526235,2.07E+07,0,1,AAPL
2018-08-15,209.22,210.74,208.33,210.24,50.40273448,2.88E+07,0,1,AAPL
2018-08-16,211.75,213.81,211.47,213.32,51.1411307,2.85E+07,0,1,AAPL
2018-08-17,213.44,217.95,213.16,217.58,52.16241899,3.54E+07,0,1,AAPL
2018-08-20,218.1,219.18,215.11,215.46,51.65417224,3.03E+07,0,1,AAPL
2018-08-21,216.8,217.19,214.03,215.04,51.55348184,2.62E+07,0,1,AAPL
2018-08-22,214.1,216.36,213.84,215.05,51.55587923,1.90E+07,0,1,AAPL
2018-08-23,214.65,217.05,214.6,215.49,51.66136441,1.89E+07,0,1,AAPL
2018-08-24,216.6,216.9,215.11,216.16,51.82198956,1.85E+07,0,1,AAPL
2018-08-27,217.15,218.74,216.33,217.94,52.24872504,2.05E+07,0,1,AAPL
2018-08-28,219.01,220.54,218.92,219.7,52.67066574,2.28E+07,0,1,AAPL
2018-08-29,220.15,223.49,219.41,222.98,53.45700977,2.73E+07,0,1,AAPL
2018-08-30,223.25,228.26,222.4,225.03,53.94847479,4.88E+07,0,1,AAPL
2018-08-31,226.51,228.87,226,227.63,54.57179628,4.33E+07,0,1,AAPL
2018-09-04,228.41,229.18,226.63,228.36,54.74680577,2.74E+07,0,1,AAPL
2018-09-05,228.99,229.67,225.1,226.87,54.38959461,3.33E+07,0,1,AAPL
2018-09-06,226.23,227.35,221.3,223.1,53.48577846,3.43E+07,0,1,AAPL
2018-09-07,221.85,225.37,220.71,221.3,53.05424819,3.76E+07,0,1,AAPL
2018-09-10,220.95,221.85,216.47,218.33,52.34222326,3.95E+07,0,1,AAPL
2018-09-11,218.01,224.3,216.56,223.85,53.66558273,3.57E+07,0,1,AAPL
2018-09-12,224.94,225,219.84,221.07,52.99910822,4.93E+07,0,1,AAPL
2018-09-13,223.52,228.35,222.57,226.41,54.27931466,4.17E+07,0,1,AAPL
2018-09-14,225.75,226.84,222.52,223.84,53.66318534,3.20E+07,0,1,AAPL
2018-09-17,222.15,222.95,217.27,217.88,52.2343407,3.72E+07,0,1,AAPL
2018-09-18,217.79,221.85,217.12,218.24,52.32064675,3.16E+07,0,1,AAPL
2018-09-19,218.5,219.62,215.3,218.37,52.35181283,2.71E+07,0,1,AAPL
2018-09-20,220.24,222.28,219.15,220.03,52.74977962,2.66E+07,0,1,AAPL
2018-09-21,220.78,221.36,217.29,217.66,52.18159811,9.62E+07,0,1,AAPL
2018-09-24,216.82,221.26,216.63,220.79,52.93198129,2.77E+07,0,1,AAPL
2018-09-25,219.75,222.82,219.7,222.19,53.26761593,2.46E+07,0,1,AAPL
2018-09-26,221,223.75,219.76,220.42,52.84327784,2.40E+07,0,1,AAPL
2018-09-27,223.82,226.44,223.54,224.95,53.92929567,3.02E+07,0,1,AAPL
2018-09-28,224.79,225.84,224.02,225.74,54.1186895,2.29E+07,0,1,AAPL
2018-10-01,227.95,229.42,226.35,227.26,54.48309284,2.36E+07,0,1,AAPL
2018-10-02,227.25,230,226.63,229.28,54.96736568,2.48E+07,0,1,AAPL
2018-10-03,230.05,233.47,229.78,232.07,55.63623759,2.87E+07,0,1,AAPL
2018-10-04,230.78,232.35,226.73,227.99,54.65810233,3.20E+07,0,1,AAPL
2018-10-05,227.96,228.41,220.58,224.29,53.77106791,3.36E+07,0,1,AAPL
2018-10-08,222.21,224.8,220.2,223.77,53.64640361,2.97E+07,0,1,AAPL
2018-10-09,223.64,227.27,222.25,226.87,54.38959461,2.69E+07,0,1,AAPL
2018-10-10,225.46,226.35,216.05,216.36,51.86993737,4.20E+07,0,1,AAPL
2018-10-11,214.52,219.5,212.32,214.45,51.41203581,5.31E+07,0,1,AAPL
2018-10-12,220.42,222.88,216.84,222.11,53.24843681,4.03E+07,0,1,AAPL
2018-10-15,221.16,221.83,217.27,217.36,52.1096764,3.08E+07,0,1,AAPL
2018-10-16,218.93,222.99,216.76,222.15,53.25802637,2.92E+07,0,1,AAPL
2018-10-17,222.3,222.64,219.34,221.19,53.0278769,2.29E+07,0,1,AAPL
2018-10-18,217.86,219.74,213,216.02,51.7884261,3.26E+07,0,1,AAPL
2018-10-19,218.06,221.26,217.43,219.31,52.57716752,3.31E+07,0,1,AAPL
2018-10-22,219.79,223.36,218.94,220.65,52.89841782,2.88E+07,0,1,AAPL
2018-10-23,215.83,223.25,214.7,222.73,53.39707501,3.88E+07,0,1,AAPL
2018-10-24,222.6,224.23,214.54,215.09,51.56546879,4.09E+07,0,1,AAPL
2018-10-25,217.71,221.38,216.75,219.8,52.69463964,2.99E+07,0,1,AAPL
2018-10-26,215.9,220.19,212.67,216.3,51.85555303,4.73E+07,0,1,AAPL
2018-10-29,219.19,219.69,206.09,212.24,50.88221255,4.59E+07,0,1,AAPL
2018-10-30,211.15,215.18,209.27,213.3,51.13633592,3.67E+07,0,1,AAPL
2018-10-31,216.88,220.45,216.62,218.86,52.46928495,3.84E+07,0,1,AAPL
2018-11-01,219.05,222.36,216.81,222.22,53.27480811,5.83E+07,0,1,AAPL
2018-11-02,209.55,213.65,205.43,207.48,49.74105475,9.13E+07,0,1,AAPL
2018-11-05,204.3,204.39,198.17,201.59,48.32899184,6.62E+07,0,1,AAPL
2018-11-06,201.92,204.72,201.69,203.77,48.85162293,3.19E+07,0,1,AAPL
2018-11-07,205.97,210.06,204.13,209.95,50.33321016,3.34E+07,0,1,AAPL
2018-11-08,209.98,210.12,206.75,208.49,50.15820067,2.54E+07,0.73,1,AAPL
2018-11-09,205.55,206.01,202.25,204.47,49.1910753,3.44E+07,0,1,AAPL
2018-11-12,199,199.85,193.79,194.17,46.71311729,5.11E+07,0,1,AAPL
2018-11-13,191.63,197.18,191.45,192.23,46.2463951,4.69E+07,0,1,AAPL
2018-11-14,193.9,194.48,185.93,186.8,44.94005412,6.08E+07,0,1,AAPL
2018-11-15,188.39,191.97,186.9,191.41,46.04912077,4.65E+07,0,1,AAPL
2018-11-16,190.5,194.97,189.46,193.53,46.55914708,3.69E+07,0,1,AAPL
2018-11-19,190,190.7,184.99,185.86,44.71391038,4.19E+07,0,1,AAPL
2018-11-20,178.37,181.47,175.51,176.98,42.57757376,6.78E+07,0,1,AAPL
2018-11-21,179.73,180.27,176.55,176.78,42.52945807,3.11E+07,0,1,AAPL
2018-11-23,174.94,176.595,172.1,172.29,41.44926084,2.36E+07,0,1,AAPL
2018-11-26,174.24,174.95,170.26,174.62,42.00980862,4.50E+07,0,1,AAPL
2018-11-27,171.51,174.77,170.88,174.24,41.91838881,4.14E+07,0,1,AAPL
2018-11-28,176.73,181.29,174.93,180.94,43.53026442,4.61E+07,0,1,AAPL
2018-11-29,182.66,182.8,177.7,179.55,43.19586037,4.18E+07,0,1,AAPL
2018-11-30,180.29,180.33,177.03,178.58,42.96249928,3.95E+07,0,1,AAPL
2018-12-03,184.46,184.94,181.21,184.82,44.4637088,4.08E+07,0,1,AAPL
2018-12-04,180.95,182.39,176.27,176.69,42.50780601,4.13E+07,0,1,AAPL
2018-12-06,171.76,174.78,170.42,174.72,42.03386647,4.31E+07,0,1,AAPL
2018-12-07,173.49,174.49,168.3,168.49,40.53506274,4.23E+07,0,1,AAPL
2018-12-10,165,170.09,163.33,169.6,40.80210481,6.20E+07,0,1,AAPL
2018-12-11,171.66,171.79,167,168.63,40.56874372,4.73E+07,0,1,AAPL
2018-12-12,170.4,171.92,169.02,169.1,40.68181559,3.56E+07,0,1,AAPL
2018-12-13,170.49,172.57,169.55,170.95,41.12688572,3.19E+07,0,1,AAPL
2018-12-14,169,169.08,165.28,165.48,39.81092161,4.07E+07,0,1,AAPL
2018-12-17,165.45,168.35,162.73,163.94,39.4404308,4.43E+07,0,1,AAPL
2018-12-18,165.38,167.53,164.39,166.07,39.95286289,3.38E+07,0,1,AAPL
2018-12-19,166,167.45,159.09,160.89,38.70666653,4.90E+07,0,1,AAPL
2018-12-20,160.4,162.11,155.3,156.83,37.72991803,6.48E+07,0,1,AAPL
2018-12-21,156.86,158.16,149.63,150.73,36.2623895,9.57E+07,0,1,AAPL
2018-12-24,148.15,151.55,146.59,146.83,35.32413355,3.72E+07,0,1,AAPL
2018-12-26,148.3,157.23,146.72,157.17,37.8117147,5.86E+07,0,1,AAPL
2018-12-27,155.84,156.77,150.07,156.15,37.56632469,5.31E+07,0,1,AAPL
2018-12-28,157.5,158.52,154.55,156.23,37.58557096,4.23E+07,0,1,AAPL
2018-12-31,158.53,159.36,156.48,157.74,37.94884442,3.50E+07,0,1,AAPL
2019-01-02,154.89,158.85,154.23,157.92,37.99214854,3.70E+07,0,1,AAPL
2019-01-03,143.98,145.72,142,142.19,34.20784955,9.13E+07,0,1,AAPL
2019-01-04,144.53,148.55,143.8,148.26,35.66816073,5.86E+07,0,1,AAPL
2019-01-07,148.7,148.83,145.9,147.93,35.58876984,5.48E+07,0,1,AAPL
